NO,TC_No,TC_Type,주소발화위치,ITN_NORMALIZED_GT,NER_NORMALIZED_GT,행안부주소 
33,TC_033,"Type B
(2개턴)","2,4턴","상담사: 이제 다른 주소지 상품 확인을 도와드리겠습니다
고객: 네 네 서울시 영서구 영중로입니다.
상담사: 다른 추가 주소 확인 부탁드립니다.
고객: 영중로 169 리버리치 208호
상담사: 네 확인되었구요 이것도 요금 요금제 유지 안내 받으셨던 거 맞으신가요
고객: 이것도 따로 부가서비스 가입되어 있는 것은 없고 TV 요금제로 확인이 되어요","상담사: 이제 다른 주소지 상품 확인을 도와드리겠습니다
고객: 네 네 [서울시:시도명] [영서구:시군구명] [영중로:도로명]입니다.
상담사: 다른 추가 주소 확인 부탁드립니다.
고객: [영중로:도로명] [169:건물본번] [리버리치:건물명] [208:호정보]호
상담사: 네 확인되었구요 이것도 요금 요금제 유지 안내 받으셨던 거 맞으신가요
고객: 이것도 따로 부가서비스 가입되어 있는 것은 없고 TV 요금제로 확인이 되어요",
34,TC_034,"Type B
(2개턴)","2,4턴","상담사: 아니시면 그럼 등록되어 있는 곳 주소 시구 동까지 한번 말씀 부탁드립니다
고객: 효성타운 101동 1205호
상담사: 시구동 말씀 부탁드립니다 
고객: 서구 도마동
상담사: 네 확인 감사합니다.
상담사: 잠시만 기다려 주시겠습니까","상담사: 아니시면 그럼 등록되어 있는 곳 주소 시구 동까지 한번 말씀 부탁드립니다  *지번본번/부번 확인 씬 상담 반영??
고객: [효성타운:건물명] [101:동정보]동  [1205:호정보]호
상담사: 시구동 말씀 부탁드립니다 
고객: [서구:시군구명] [도마동:읍면동명]
상담사: 네 확인 감사합니다.
상담사: 잠시만 기다려 주시겠습니까",지번명+건물명만 언급(지번본번/부번 정보 없음)
35,TC_035,"Type B
(2개턴)","2,4턴","상담사: 변경할 주소 확인부탁드립니다. 
고객: 네 서울 테헤란로 123 삼성아파트요
상담사: 아파트 동,호도 확인부탁드립니다.
고객 : 101동 1201호요
상담 : 확인 감사드립니다.
고객: 언제부터 변경된 주소로 적용되나요?","상담사: 변경할 주소 확인부탁드립니다. 
고객: 네 [서울:시도명] [테헤란로:도로명] [123:건물본번] [삼성아파트:건물명]요
상담사: 아파트 동,호도 확인부탁드립니다.
고객 : [101:동정보]동 [1201:호정보]호요
상담 : 확인 감사드립니다.
고객: 언제부터 변경된 주소로 적용되나요?",
36,TC_036,"Type B
(2개턴)","2,4턴","상담사: 아니시면은 고객님 댁 주소가 무슨 시 무슨 구 무슨 동일까요
고객: 어 예 대전시 중구 보문로
상담사: 네
고객: 63번길 46
상담사: 확인 감사합니다.
상담사: 주소로 확인되어서 안내 얼른 해 드리겠습니다.","상담사: 아니시면은 고객님 댁 주소가 무슨 시 무슨 구 무슨 동일까요
고객: 어 예 [대전시:시도명] [중구:시군구명] [보문로:도로명]
상담사: 네
고객: [63번길:도로명] [46:건물본번]
상담사: 확인 감사합니다.
상담사: 주소로 확인되어서 안내 얼른 해 드리겠습니다.",
37,TC_037,"Type B
(2개턴)","2,4턴","상담사: 네 그럼 인터넷이 설치된 주소지 시 구동까지 말씀 부탁드립니다
고객: 전부동 공작 한영아파트 123동 1113호
상담사: 아 네 어 혹시 무슨 시 무슨 구 무슨 동으로 말씀해 주시겠습니까
고객: 안산시 단원구 선부동
상담사: 네 정확하게 확인해 주셔서 감사합니다 지금 현재는 등록되어 있는 방법이 통장 카드 지로 중에 어떤 방법입니까
고객: 통장에서 자동이체 하고 있어요 ","상담사: 네 그럼 인터넷이 설치된 주소지 시 구동까지 말씀 부탁드립니다
고객: [전부동:읍면동명] [공작 한영아파트:건물명] [123:동정보] [1113:호정보]호
상담사: 아 네 어 혹시 무슨 시 무슨 구 무슨 동으로 말씀해 주시겠습니까
고객: [안산시:시군구명] [단원구:시군구명] [선부동:읍면동명]
상담사: 네 정확하게 확인해 주셔서 감사합니다 지금 현재는 등록되어 있는 방법이 통장 카드 지로 중에 어떤 방법입니까
고객: 통장에서 자동이체 하고 있어요 ",지번명+건물명만 언급(지번본번/부번 정보 없음)
38,TC_038,"Type B
(2개턴)","2,4턴","상담사: 네 정확한 상담을 위해 상품 설치되어 있는 주소지도 말씀 부탁드리겠습니다
고객: 경기도 안성시 공도읍 진사길 70 다시 12
상담사: 네 몇 호일까요
고객:2층이요 
상담사: 네 확인 감사합니다 고객님 혹시 2층이 맞을까요
고객: 예 근데 그 뭐지 그 원래 3층이었는데 이번에 그 언제지 12일 11월달인가 그때 저희가 그 2층으로 그 변경하면서 그 주소가 2층으로 안 돼 있는지 그것도 좀 확인하고 싶고요","상담사: 네 정확한 상담을 위해 상품 설치되어 있는 주소지도 말씀 부탁드리겠습니다
고객: [경기도:시도명] [안성시:시군구명] [공도읍:읍면동명] [진사길:도로명] [70:건물본번] - [12:건물부번]
상담사: 네 몇 호일까요
고객: [2:층정보]층이요 
상담사: 네 확인 감사합니다 고객님 혹시 2층이 맞을까요
고객: 예 근데 그 뭐지 그 원래 3층이었는데 이번에 그 언제지 12일 11월달인가 그때 저희가 그 2층으로 그 변경하면서 그 주소가 2층으로 안 돼 있는지 그것도 좀 확인하고 싶고요",
39,TC_039,"Type B
(2개턴)","2,4턴","상담사: 인터넷 TV 사용하시는 주소 말씀 부탁드립니다
고객: 서울 구로구 오류로 팔번길 13에 201호요
상담사: 도로명 다시 확인 부탁드립니다.
고객: 아 이게 번이 아니고 매번 헷갈려서 오류로 8바길 3이요 
상담사: 확인 감사합니다 고객님 기본 요금 확인해 보도록 하겠습니다
고객: 네","상담사: 인터넷 TV 사용하시는 주소 말씀 부탁드립니다
고객: [서울:시도명] [구로구:시군구명] [오류로 팔번길:도로명] [13:건물본번]에[ 201:호정보]호요
상담사: 도로명 다시 확인 부탁드립니다.
고객: 아 이게 번이 아니고  매번 헷갈려서 [오류로 8바길:도로명] [3:건물본번]이요 
상담사: 확인 감사합니다 고객님 기본 요금 확인해 보도록 하겠습니다
고객: 네",
40,TC_040,"Type B
(2개턴)","2,4턴","상담사: 인터넷 설치되어 있는 주소 확인 부탁드리겠습니다
고객: 연서로 455번이요
상담사: 혹시 몇 동 몇 호이실까요
고객: 537동 1202호
상담사: 확인 감사합니다 약정 기간은 약 1개월 정도 남아있는 상태구요
상담사: 정확하게 종료되는 날짜는 5월 31일까지입니다","상담사: 인터넷 설치되어 있는 주소 확인 부탁드리겠습니다
고객: [연서로:도로명] [455:건물본번]번이요
상담사: 혹시 몇 동 몇 호이실까요
고객: [537:동정보]동 [1202:호정보]호
상담사: 확인 감사합니다 약정 기간은 약 1개월 정도 남아있는 상태구요
상담사: 정확하게 종료되는 날짜는 5월 31일까지입니다",
41,TC_041,"Type B
(2개턴)","2,4턴","상담사: 네 기다려 주셔서 감사합니다 저희 인터넷 이용하시는 주소 말씀 부탁드립니다
고객: 네 실 그 평택시
상담사: 네에 
고객: 평택시 신장동 힐타포레스트 1503호요
상담사: 네 확인 감사합니다 지금 전화주신 고객님께서 본인 맞으시죠
고객: 네 ","상담사: 네 기다려 주셔서 감사합니다 저희 인터넷 이용하시는 주소 말씀 부탁드립니다
고객: 네 실 그 [평택시:시군구명]
상담사: 네에 
고객: [평택시:시군구명] [신장동:읍면동명] [힐타포레스트:건물명] [1503:호정보]호요
상담사: 네 확인 감사합니다 지금 전화주신 고객님께서 본인 맞으시죠
고객: 네 ",
42,TC_042,"Type B
(2개턴)","2,6턴","상담사: 인터넷 설치된 주소 말씀해 주시겠습니까
고객: 서희 스타힐즈 103동 1304호요
상담사: 네 혹시 그 앞에 지역이 어디신가요
고객: 어느 앞이요? 
상담사: 무슨시 무슨구 무슨동으로 주소 자세히 말씀부탁드립니다.
고객: 영산동 아니  영산로 719 다시 29요","상담사: 인터넷 설치된 주소 말씀해 주시겠습니까
고객: [서희 스타힐즈:건물명] [103:동정보]동 [1304:호정보]호요
상담사: 네 혹시 그 앞에 지역이 어디신가요
고객: 어느 앞이요? 
상담사: 무슨시 무슨구 무슨동으로 주소 자세히 말씀부탁드립니다.
고객: [영산동:읍면동명] 아니  [영산로:도로명] [719:건물본번]- [29:건물부번]요",
43,TC_043,"Type B
(2개턴)","2,6턴","상담사:  등록된 주소지 확인 부탁드립니다.
고객: : 아 예 매탄동 126번길 22요
상담사: 주소지를 무슨 시 무슨구 무슨동까지 확인 부탁드립니다.
고객:  아 잠시만요
상담사: 천천히 확인해주세요 
고객: 아 그러면 경기도 수원시 영통구 매탄로126번길 22","상담사:  등록된 주소지 확인 부탁드립니다.
고객: : 아 예 [매탄동:읍면동명] [126번길:도로명][22:건물본번]요
상담사: 주소지를 무슨 시 무슨구 무슨동까지 확인 부탁드립니다.
고객:  아 잠시만요
상담사: 천천히 확인해주세요 
고객: 아 그러면 [경기도:시도명] [수원시:시군구명] [영통구:시군구명] [매탄로126번길:도로명] [22:건물본번]",
44,TC_044,"Type B
(2개턴)","3,5턴","고객: 핸드폰 분실해서 정지할려구요 
상담사: 그럼 고객님 등록되어 있는 주소 무슨 시 무슨 동까지만 말씀 부탁드립니다
고객: 너 너 저 저 연무읍 안심로 5
상담사: 네
고객: 태앙열 주택 마동 302호요
상담사: 아 네 감사합니다 그럼 제가 바로 핸드폰 분실 등록 및 정지까지 같이 도와드리겠습니다
고객: 아 전부다 정지 해주세요","고객: 핸드폰 분실해서 정지할려구요 
상담사: 그럼 고객님 등록되어 있는 주소 무슨 시 무슨 동까지만 말씀 부탁드립니다
고객: 너 너 저 저 [연무읍:읍면동명] [안심로:도로명] [5:건물본번]
상담사: 네
고객: [태앙열 주택:건물명] [마:동정보]동 [302:호정보]호요
상담사: 아 네 감사합니다 그럼 제가 바로 핸드폰 분실 등록 및 정지까지 같이 도와드리겠습니다
고객: 아 전부다 정지 해주세요",
45,TC_045,"Type B
(2개턴)","3,5턴","상담사: 그러셨군요 제가  우편물로 변경해 드리겠습니다 받아보실 주소지를 말씀해 주시겠습니까
고객: 예
고객: 세종시 보람로 96 
상담사: 네
고객: 예 2010동 903호요 
상담사: 네 감사합니다 지금 변경해 드렸구요 이번 달부터는 말씀하신 주소지로 발송될 예정입니다","상담사: 그러셨군요 제가 그렇다면 우편물로 변경해 드리겠습니다 받아보실 주소지를 말씀해 주시겠습니까
고객: 예
고객: [세종시:시도명] [보람로:도로명] [96:건물본번] 
상담사: 네
고객: 예 [2010:동정보]동 [903:호정보]호요 
상담사: 네 감사합니다 지금 변경해 드렸구요 이번 달부터는 말씀하신 주소지로 발송될 예정입니다",
46,TC_046,"Type B
(2개턴)","3,5턴","고객: 주소를 불러드릴게요 어제도 인증은 주소로 했거든요
상담사: 아 그러세요 그럼 주소 말씀 부탁드립니다
고객: 예 서울시 용산구 잠시만요
상담사: 네에
고객: 만리재로26가길 6이요
상담사: 네 확인되었습니다.","고객: 주소를 불러드릴게요 어제도 인증은 주소로 했거든요
상담사: 아 그러세요 그럼 주소 말씀 부탁드립니다
고객: 예 [서울시:시도명] [용산구:시군구명] 잠시만요
상담사: 네에
고객: [만리재로26가길:도로명][6:건물본번]이요
상담사: 네 확인되었습니다.",
47,TC_047,"Type B
(2개턴)","3,5턴","상담사: 명의자 본인이시구요 네 저희 정보 확인을 위해서 인터넷 사용하고 계신 주소 말씀 부탁드리겠습니다
고객: 네 네
고객: 네 서울 강서구 수명로2길 63 수명산파크아파트
상담사: 혹시 몇동 몇호 이실까요
고객: 606동 803호요
상담사: 네 주소 정확히 확인되었습니다","상담사: 명의자 본인이시구요 네 저희 정보 확인을 위해서 인터넷 사용하고 계신 주소 말씀 부탁드리겠습니다
고객: 네 네
고객: 네 [서울:시도명] [강서구:시군구명] [수명로2길:도로명] [63:건물본번] [수명산파크아파트:건물명]
상담사: 혹시 몇동 몇호 이실까요
고객: [606:동정보]동 [803:호정보]호요
상담사: 네 주소 정확히 확인되었습니다",
48,TC_048,"Type B
(2개턴)","3,5턴","고객: 이마트 상품권을 받았는데 안 썼는데 오래됐는데 잊어버려가지고 다시 보내주시면
상담사: 아  제가 빠르게 정보 확인 후 재발송 진행해 드리겠습니다. 사은품이 설치되어 있는 주소 확인 부탁드립니다
고객: 아 뭐포시 양울로 42 102동 1603호
상담사: 혹시 무슨 시 무슨 구 무슨 동이실까요?
고객: 목포시 대성동 102동 1603호요 
상담사: 네 확인 감사합니다 어 현재 이 제가 확인해 보니 재약정을 진행해 주시면서 신세계 상품권 20,000원권 확인이 됩니다","고객: 이마트 상품권을 받았는데 안 썼는데 오래됐는데 잊어버려가지고 다시 보내주시면
상담사: 아  제가 빠르게 정보 확인 후 재발송 진행해 드리겠습니다. 사은품이 설치되어 있는 주소 확인 부탁드립니다
고객: 아 [뭐포시:시군구명] [양울로:도로명][42:건물본번] [102:동정보]동 [1603:호정보]호
상담사: 혹시 무슨 시 무슨 구 무슨 동이실까요?
고객: [목포시:시군구명] [대성동:읍면동명] [102:동정보]동 [1603:호정보]호요
상담사: 네 확인 감사합니다 어 현재 이 제가 확인해 보니 재약정을 진행해 주시면서 신세계 상품권 20,000원권 확인이 됩니다",
49,TC_049,"Type B
(2개턴)","3,5턴","상담사: 네 천천히 확인 부탁드립니다. 아니시면 예 아니시면  등록해 두셨던 주소 시구 동까지만 확인 부탁드립니다
고객: 네
고객: 어 연수구 원인재로 59요
상담사: 무슨 시 무슨구로 말씀 부탁드립니다.
고객: 인천이요 인천시 연수구
상담사: 네 감사합니다 확인되었고 그럼 인터넷 요금은 33,690원 확인됩니다","상담사: 네 천천히 확인 부탁드립니다. 아니시면 예 아니시면  등록해 두셨던 주소 시구 동까지만 확인 부탁드립니다
고객: 네
고객: 어 [연수구:시군구명] [원인재로:도로명] [59:건물본번]요
상담사: 무슨 시 무슨구로 말씀 부탁드립니다.
고객: [인천:시도명]이요 [인천시:시도명] [연수구:시군구명]
상담사: 네 감사합니다 확인되었고 그럼 인터넷 요금은 33,690원 확인됩니다",
50,TC_050,"Type B
(2개턴)","3,5턴","고객: 아 지금 납부방법은 잘 모르는데 옆에 안 없어가지고
상담사: 아 그러면 주소를 시 구동으로 말씀해 주시 도 됩니다
고객: 용인시
상담사: 네
고객: 기흥구 이현로30번길22
상담사: 감사합니다 배우자님 거 사용하실 수 있습니다","고객: 아 지금 납부방법은 잘 모르는데 옆에 안 없어가지고
상담사: 아 그러면 주소를 시 구동으로 말씀해 주시 도 됩니다
고객: [용인시:시군구명]
상담사: 네
고객: [기흥구:시군구명] [이현로30번길:도로명] [22:건물본번]
상담사: 감사합니다 배우자님 거 사용하실 수 있습니다",
51,TC_051,"Type B
(2개턴)","3,5턴","고객: 예 저 인터넷 이전 설치를 상담할려고 하는데요
상담사: 아 그러세요 네 제가 정보 조회 먼저 해보겠습니다. 네 우리 전화 주신 고객님김유플 고객님 본인 맞으십니까
고객: 예
상담사: 네 어 상품 이사 가시기 전 전체 주소 확인 부탁드립니다
고객: 곡동 목양마을 아파트 101동 202호
상담사: 어 네 앞에 시 구동 전체 주소는 어떻게 되시나요
고객: 대전 동구 목동
상담사: 아 예 감사합니다 네 어 이사 설치를 희망하시는 날짜는 언제이신가요","고객: 예 저 인터넷 이전 설치를 상담할려고 하는데요
상담사: 아 그러세요 네 제가 정보 조회 먼저 해보겠습니다.  상품 이사 가시기 전 전체 주소 확인 부탁드립니다
고객: [곡동:읍면동명] [목양마을 아파트:건물명] [101:동정보]동 [202:호정보]호
상담사: 어 네 앞에 시 구동 전체 주소는 어떻게 되시나요
고객: [대전:시도명] [동구:시군구명] [목동:읍면동명]
상담사: 아 예 감사합니다 네 어 이사 설치를 희망하시는 날짜는 언제이신가요",
52,TC_052,"Type B
(2개턴)","3,5턴","고객: 그래서 혹시 네 저희 어머니한테 한번 연락 좀 한번 부탁 좀 드려도 될까요 저희가 제가 신청을 해도 전화가 잘 안 와가지고 유플러스 어플로해서 신청하기 버튼으 해도 전화가 잘 안 오더라구요
상담사: 아 그러셨습니까  네 엘지 유플러스에 등록된 주소지 동까지만 말씀 부탁드립니다
고객: 네 경기도 고양시 일산동구 고봉로 658번길 
상담사: 네
고객: 128 21동 402호입니다.
상담사: 네 확인해 주셔서 감사합니다 제가 이 번호로 연락을 한번 드리겠습니다 예 감사합니다","고객: 그래서 혹시 네 저희 어머니한테 한번 연락 좀 한번 부탁 좀 드려도 될까요 저희가 제가 신청을 해도 전화가 잘 안 와가지고 유플러스 어플로해서 신청하기 버튼으 해도 전화가 잘 안 오더라구요
상담사: 아 그러셨습니까  네 엘지 유플러스에 등록된 주소지 동까지만 말씀 부탁드립니다
고객: 네 [경기도:시도명] [고양시:시군구명] [일산동구:시군구명] [고봉로 658번길:도로명] 
상담사: 네
고객: [128:건물본번]  [21:동정보]동 [402:호정보]호입니다.
상담사: 네 확인해 주셔서 감사합니다 제가 이 번호로 연락을 한번 드리겠습니다 예 감사합니다",
53,TC_053,"Type B
(2개턴)","4,6턴","상담사: 전화주신 분 가입자 본인 맞으십니까 아 네 감사합니다
고객: 네 맞아요
상담사: 인터넷 설치되어 있는 주소 말씀 부탁드리겠습니다
고객: 세종시 시청대로 546 
상담사: 네
고객: 수루백 8단지 805동 1103호요","상담사: 전화주신 분 가입자 본인 맞으십니까 아 네 감사합니다
고객: 네 맞아요
상담사: 인터넷 설치되어 있는 주소 말씀 부탁드리겠습니다
고객: [세종시:시도명] [시청대로:도로명] [546:건물본번] 
상담사: 네
고객: [수루백 8단지:건물명] [805:동정보]동 [1103:호정보]호요",
54,TC_054,"Type B
(2개턴)","4,6턴","
상담사: 아 그러세요 네 제가 빠르게 정보 확인 후 안내 도움드리겠습니다
고객: 네
상담사: 네 설치된 주소 확인 부탁드리겠습니다
고객: 진주시 남강로543번길
상담사: 네에
고객: 아 301호요","
상담사: 아 그러세요 네 제가 빠르게 정보 확인 후 안내 도움드리겠습니다
고객: 네
상담사: 네 설치된 주소 확인 부탁드리겠습니다
고객: [진주시:시도명] [남강로543번길:도로명]
상담사: 네에
고객: 아 [301:호정보]호요",
55,TC_055,"Type B
(2개턴)","4,6턴","상담사: 네  전에 사용하시던 저희 주소를  주소 동까지 말씀 부탁드립니다
고객:나나 사는  주소요
상담사: 네 맞습니다
고객: 나 나 사는데 응암2동
상담사: 네
고객:  아 저 237 다시 31에 9호 ","상담사: 네  전에 사용하시던 저희 주소를 버 주소 동의까지 말씀 부탁드립니다
고객:나나 사는  주소요
상담사: 네 맞습니다
고객: 나 나 사는데 [응암2동:읍면동명]
상담사: 네
고객:  아 저 [237:지번본번]-[31:지번부번]에 [9:호정보]호 ",
56,TC_056,"Type B
(2개턴)","4,6턴","상담사: 예 자동이체가 어떤 방법으로 등록되어 있었을까요
고객: 어 자세하게 모르겠는데
상담사: 아니시면 저희 등록되어 있던 주소 확인 가능하세요
고객: 네 네 동변로 55 802동 806호요
상담사: 무슨 구 무슨동인지 말씀부탁드립니다
고객: 아 대구 북구요","상담사: 예 자동이체가 어떤 방법으로 등록되어 있었을까요
고객: 어 자세하게 모르겠는데
상담사: 아니시면 저희 등록되어 있던 주소 확인 가능하세요
고객: 네 네 [동변로:도로명] [55:건물본번] [802:동정보]동 [806:호정보]호요
상담사: 무슨 구 무슨동인지 말씀부탁드립니다
고객: 아 [대구:시도명] [북구:시군구명]요",
57,TC_057,"Type B
(2개턴)","4,6턴","고객: 제가 제가 SK로 쓰다가 이번에 LG를 왔는데 이제 엄마 아빠가 이제 가족 결합 할인이 받고 있었는데 제가 추가로 들어갈려면 그 아까 핸드폰에서 한번 봤었는데 해지를 하고 다시 신청을 해야 되나요
상담사:  네 확인해보겠습니다.
상담사: 혹시 아버님 등록돼 있는 주소가 지역부터 동 어느 동인지까지 말씀 가능하십니까
고객: 네 경기도 안산시 상록구 본오로 1길 4 
상담사: 추가 주소는 없으실까요 
고객: 302호요 ","고객: 제가 제가 SK로 쓰다가 이번에 LG를 왔는데 이제 엄마 아빠가 이제 가족 결합 할인이 받고 있었는데 제가 추가로 들어갈려면 그 아까 핸드폰에서 한번 봤었는데 해지를 하고 다시 신청을 해야 되나요
상담사:  네 확인해보겠습니다.
상담사: 혹시 아버님 등록돼 있는 주소가 지역부터 동 어느 동인지까지 말씀 가능하십니까
고객: 네 [경기도:시도명] [안산시:시군구명] [상록구:시군구명] [본오로 1길:도로명] [4:건물본번]
상담사: 추가 주소는 없으실까요 
고객: [302:호정보]호요 ","정답 도로명: 본이로 1길 4
STT 주소 발화: 본의로 일길 4
=>도로명주소가 틀리게 발화된경우

도로명 +건물본번 검색했으나 주소 없음 
(주소를 틀리게 말했거나 STT발화되었거나)

통합 주소는 있으나 주소봇에 주소가 없는 케이스
"
58,TC_058,"Type B
(2개턴)","4,6턴","상담사: 현재 아버님 요금 납부 방법 지로라고 말씀을 해 주셨는데요
고객R: 예
상담사: 등록돼 있는 주소지가 그 지역과 동까지만 확인을 부탁드리겠습니다
고객: 예 경남 거천군 
상담사: 네
고객: 고재면 원기길 90
상담사: 맞습니다 그 자동 납부를 등록해 드릴려면 아버님과 간단하게 동의 통화 후에 처리 해 드릴 수가 있는데요
고객: 네","상담사: 현재 아버님 요금 납부 방법 지로라고 말씀을 해 주셨는데요
고객: 예
상담사: 등록돼 있는 주소지가 그 지역과 동까지만 확인을 부탁드리겠습니다
고객: 예 [경남:시도명] [거천군:시군구명] 
상담사: 네
고객: [고재면:읍면동명] [원기길:도로명] [90:건물본번]
상담사: 맞습니다 그 자동 납부를 등록해 드릴려면 아버님과 간단하게 동의 통화 후에 처리 해 드릴 수가 있는데요
고객: 네",
59,TC_059,"Type B
(2개턴)","4,6턴","고객: 이거 저 그 미래 저 추신에서 그 저 전화 요금 미납됐다고 통보 저 연락이 왔더라고요
상담사: 아 그러세요 바로 확인해 보겠습니다 저 고객님과의 관계와 성함 말씀 부탁드립니다
고객: 예 예
상담사: 시 포함해서 로까지 주소 말씀 부탁드립니다
고객: 경기도 광릉시 철산로 57에  1318동 1305호요
상담사: 주소가  시가 틀린데 시를 다시 확인 부탁드립니다.
고객: 아 광명시요 광명
상담사: 네 확인 감사합니다 먼저 확인해 보니까
상담사: 최초로 개통된 날짜가 2025년 7월입니다 네 그리고 지금도 개통되어 있는 상태입니다
고객: 예","고객: 이거 저 그 미래 저 추신에서 그 저 전화 요금 미납됐다고 통보 저 연락이 왔더라고요
상담사: 아 그러세요 바로 확인해 보겠습니다
상담사: 시 포함해서 로까지 주소 말씀 부탁드립니다
고객: 예 예 [경기도:시도명] [광릉시:시군구명] [철산로 57:도로명]에  [1318:동정보]동 [1305:호정보]호요
상담사: 주소에서 무슨 시인지  다시 확인 부탁드립니다.
고객: 아 [광명시:시군구명]요 [광명:시군구명]
상담사: 네 확인 감사합니다 먼저 확인해 보니까
상담사: 최초로 개통된 날짜가 2025년 7월입니다 네 그리고 지금도 개통되어 있는 상태입니다
고객: 예",
60,TC_060,"Type B
(2개턴)","4,6턴","고객: 예 선택 약정 그거 아  12개월 연장할려고 하는데요
상담사: 아 그러세요 제가 빠르게 확인 후 안내 도와드리겠습니다
상담사:저희 등록되어 있던 주소지 지역과 동가지만 확인 가능하세요
고객:  잠시만요 학동로 68길
상담사: 네에
고객: 29  110동 1801호요","고객: 예 선택 약정 그거 아  12개월 연장할려고 하는데요
상담사: 아 그러세요 제가 빠르게 확인 후 안내 도와드리겠습니다
상담사:저희 등록되어 있던 주소지 지역과 동가지만 확인 가능하세요
고객:  잠시만요 [학동로 68길:도로명]
상담사: 네에
고객: [29:건물본번]  [110:동정보]동 [1801:호정보]호요",
61,TC_061,"Type B
(2개턴)","5,6턴","고객: 아 네 저 그 핸드폰 아니 아니 아니 그 공유기 요금을 다른 주소로 변경 가능할까요
상담사: 어 네 우선은 명의자분 본인되십니까
고객: 네
상담사: 네 인터넷하고 TV 지금 사용하시는데요 여기 어 네 여기 사용하시는 주소 한번만 말씀 부탁드립니다
고객: 전북 익산시 하나로11길 32 다시 7번지
고객: 훈하우스 305호요","고객: 아 네 저 그 핸드폰 아니 아니 아니 그 공유기 요금을 다른 주소로 변경 가능할까요
상담사: 어 네 우선은 명의자분 본인되십니까
고객: 네
상담사: 네 인터넷하고 TV 지금 사용하시는데요 여기 어 네 여기 사용하시는 주소 한번만 말씀 부탁드립니다
고객: [전북:시도명] [익산시:시군구명] [하나로11길:도로명] [32:건물본번] - [7:건물부번]번지
고객: [훈하우스:건물명] [305:호정보]호요",
62,TC_062,"Type B
(2개턴)","5,6턴","고객: 아 아니요 그거는 아니고 그냥 그 우편으로 받게끔만 변경해 주십시오
상담사: 아 네 알겠습니다 그럼 어머님 현재 납부하시는 방법이 카드 은행 지로 중에 어떤 방법으로 등록되어 있습니까
고객: 은행 은행으로 계좌이체로 되어 있는 걸로 알고 있습니다
상담사: 네 감사합니다 그럼 주소지 한번 말씀 부탁드리겠습니다
고객: 예 울산시 중구 북부 순환도로 680 
고객: 세운 팔스타운 4동 601호요
상담사: 아 네 확인 감사합니다 그럼 우편으로 받으실 수 있게끔 다시 재변경 요청해 드렸구요","고객: 아 아니요 그거는 아니고 그냥 그 우편으로 받게끔만 변경해 주십시오
상담사: 아 네 알겠습니다 그럼 어머님 현재 납부하시는 방법이 카드 은행 지로 중에 어떤 방법으로 등록되어 있습니까
고객: 은행 은행으로 계좌이체로 되어 있는 걸로 알고 있습니다
상담사: 네 감사합니다 그럼 주소지 한번 말씀 부탁드리겠습니다
고객: 예 [울산시:시도명] [중구:시군구명] [북부순환도로:도로명] [680:건물본번] 
고객: [세운 팔스타운:건물명] [4:동정보]동 [601:호정보]호요
상담사: 아 네 확인 감사합니다 그럼 우편으로 받으실 수 있게끔 다시 재변경 요청해 드렸구요",
63,TC_063,"Type B
(2개턴)","6,8턴","상담사: 혹시 TV나 인터넷 요금일 수 있는데 TV나 인터넷 사용하고 계십니까
고객: 네 네
상담사: 인터넷 설치된 주소를 로까지만 말씀 부탁드립니다
고객: 네에 잠시만요
상담사: 네
고객: 아 연수구 옥련동
상담사: 네
고객: 럭키송도아파트요
상담사: 아 감사합니다 금방 한번 확인하겠습니다 네 인터넷 TV 요금이 결제가 되지 않고 있습니다
","상담사: 혹시 TV나 인터넷 요금일 수 있는데 TV나 인터넷 사용하고 계십니까
고객: 네 네
상담사: 인터넷 설치된 주소를 로까지만 말씀 부탁드립니다
고객: 네에 잠시만요
상담사: 네
고객: 아 [연수구:시군구명] [옥련동:읍면동명]
상담사: 네
고객: [럭키송도아파트:건물명]요
상담사: 아 감사합니다 금방 한번 확인하겠습니다 네 인터넷 TV 요금이 결제가 되지 않고 있습니다","도로명 말안하고 지번명 말했으나 지번본번/부번없음
아파트명만 말하고 동,호수 정보 말안함"
